CAMPO_DISCIPLINAR,ASIGNATURA,NUM.,NOM_LIBRO,AU_LIBRO,P�g.,ANO_LUGAR_IMPRESION,EDITORIAL
CIENCIAS SOCIALES,HISTORIA,162,HISTORIA DE MEXICO,JOSE JUAN FUENTES,196,2000 MEXICO D.F.,EDIMAR
CIENCIAS SOCIALES,HISTORIA,163,HISTORIA DE MEXICO,JOSE JUAN FUENTES,196,2000 MEXICO D.F.,EDIMAR
CIENCIAS SOCIALES,HISTORIA,164,HISTORIA MODERNA Y CONTEMPORANEA,CIRO E. GONZALEZ BLACKALLER,306,1973 MEXICO D.F,HERRERO S.A
CIENCIAS SOCIALES,HISTORIA,165,HOJEANDO LA HISTORIA ANTIGUA DE SINALOA ,IGNACIO ELENES GAXIOLA,70,1982 MEXICO D.F,IMPRESSART
CIENCIAS SOCIALES,HISTORIA,166,HOJEANDO LA HISTORIA ANTIGUA DE SINALOA ,IGNACIO ELENES GAXIOLA,70,1983 MEXICO D.F,IMPRESSART
CIENCIAS SOCIALES,HISTORIA,167,HENCUENTROS CON LA HISTORIA,JOSE MA. FIGUEROA / GILBERTO LOPEZ ALANIS,235,"2002 CULIACAN, SIN.",ONCE RIOS EDITORIALES
CIENCIAS SOCIALES,HISTORIA,168,HISTORIA TERCERA EDICION,HECTOR BARROY SANCHEZ,342,2005 MEXICO D.F.,MC GRAW HILL
CIENCIAS SOCIALES,HISTORIA,169,HISTORIA DE MEXICO,ACADEMIA MEXICANA DE LA HISTORIA,288,2010 MEXICO D.F.,FONDO DE CULTURA ECONOMICA 
CIENCIAS SOCIALES,HISTORIA,170,HISTORIA DE MEXICO,ACADEMIA MEXICANA DE LA HISTORIA,288,2011 MEXICO D.F.,FONDO DE CULTURA ECONOMICA 
CIENCIAS SOCIALES,HISTORIA,171,HISTORIA DE MEXICO,ACADEMIA MEXICANA DE LA HISTORIA,288,2012 MEXICO D.F.,FONDO DE CULTURA ECONOMICA 
CIENCIAS SOCIALES,HISTORIA,171A,HISTORIA DE MEXICO I,RAMON CINCO MARTINEZ ,165,1994 MEXICO D.F.,D.G.E.T.I.
CIENCIAS SOCIALES,HISTORIA,171B,HISTORIA DE MEXICO I,RAMON CINCO MARTINEZ ,165,1995 MEXICO D.F.,D.G.E.T.I.
CIENCIAS SOCIALES,HISTORIA,171C,HISTORIA DE MEXICO I,RAMON CINCO MARTINEZ ,166,1996 MEXICO D.F.,D.G.E.T.I.
CIENCIAS SOCIALES,HISTORIA,172,HISTORIA DE MEXICO LEGADO HISTORICO,GLORIA M. DELGADO DE CANTU,613,2008 MEXICO D.F.,PEARSON
CIENCIAS SOCIALES,HISTORIA,173,HISTORIA DE MEXICO SEGUNDA EDICION,HECTOR BARROY SANCHEZ,391,2000 MEXICO D.F.,MC GRAW HILL
CIENCIAS SOCIALES,HISTORIA,174,HISTORIA DE MEXICO SEGUNDA EDICION,HECTOR BARROY SANCHEZ,391,2001 MEXICO D.F.,MC GRAW HILL
CIENCIAS SOCIALES,HISTORIA,175,INTRODUCCION HISTORIC A LA REVOLUCION MEXICANA,JAVIER GARCIA DIEGO,128,2006 ESTADO DE MEXICO,SEP
CIENCIAS SOCIALES,HISTORIA,176,INTRODUCCION HISTORIC A LA REVOLUCION MEXICANA,JAVIER GARCIA DIEGO,128,2006 ESTADO DE MEXICO,SEP
CIENCIAS SOCIALES,HISTORIA,177,INTRODUCCION HISTORIC A LA REVOLUCION MEXICANA,JAVIER GARCIA DIEGO,128,2006 ESTADO DE MEXICO,SEP
CIENCIAS SOCIALES,HISTORIA,178,INTRODUCCION A LA GEOGRAFIA FISICA,FRANCO VALENCIA ANGEL,302,1980 MEXICO D.F,HERRERO S.A
CIENCIAS SOCIALES,HISTORIA,179,I.K. LUPPOL DIDEROT,I.K. LUPPOL,323,1940 MEXICO D.F.,FONDO DE CULTURA ECONOMICA 
CIENCIAS SOCIALES,HISTORIA,180,JUAREZ EL REPUBLICANO,JOSEFINA ZORAIDA VAZQUEZ,125,2005-2006 MEXICO D.F.,SEP
CIENCIAS SOCIALES,HISTORIA,181,JUAREZ EL REPUBLICANO,JOSEFINA ZORAIDA VAZQUEZ,125,2005-2006 MEXICO D.F.,SEP
CIENCIAS SOCIALES,HISTORIA,182,JUAREZ EL REPUBLICANO,JOSEFINA ZORAIDA VAZQUEZ,125,2005-2006 MEXICO D.F.,SEP
CIENCIAS SOCIALES,HISTORIA,183,JUAREZ EL REPUBLICANO,JOSEFINA ZORAIDA VAZQUEZ,125,2005-2006 MEXICO D.F.,SEP
CIENCIAS SOCIALES,HISTORIA,184,JUAREZ EL REPUBLICANO,JOSEFINA ZORAIDA VAZQUEZ,125,2005-2006 MEXICO D.F.,SEP
CIENCIAS SOCIALES,HISTORIA,185,JUAREZ EL REPUBLICANO,JOSEFINA ZORAIDA VAZQUEZ,125,2005-2006 MEXICO D.F.,SEP
CIENCIAS SOCIALES,HISTORIA,186,JUAREZ EL REPUBLICANO,JOSEFINA ZORAIDA VAZQUEZ,125,2005-2006 MEXICO D.F.,SEP
CIENCIAS SOCIALES,HISTORIA,187,JUAREZ EL REPUBLICANO,JOSEFINA ZORAIDA VAZQUEZ,125,2005-2006 MEXICO D.F.,SEP
CIENCIAS SOCIALES,HISTORIA,188,JOHAN EL CONCEPTO DE LA HISTORIA,JOAHAN HUIZINGA,452,1946 MEXICO D.F,FONDO DE CULTURA ECONOMICA 
CIENCIAS SOCIALES,HISTORIA,189,LA REVOCUCION INTERRUMPIDA,ADOLFO GILLY,367,"2002 MEXICO, D.F.",EDICIONES ERA 
CIENCIAS SOCIALES,HISTORIA,190,LECTURAS SINALOENSES,ALEJANDRO HERNANDEZ TYLER,206,"1982 CULIACAN, SINALOA",UAS
CIENCIAS SOCIALES,HISTORIA,191,LECTURAS SINALOENSES,ALEJANDRO HERNANDEZ TYLER,206,"1982 CULIACAN, SINALOA",UAS
,,192,LAZARO CARDENAS,ENRIQUE KRAUZE,222,1997 MEXICO D.F.,FONDO DE CULTURA ECONOMICA 
CIENCIAS SOCIALES,HISTORIA,193,LA RUTA HACIA EL HOMBRE COSMICO,RAMIRO IGLESIAS LEAL,252,1997 MEXICO D.F.,LIMUSA S.A DE C.V
CIENCIAS SOCIALES,HISTORIA,194,LA SEMANA SANTA CORA,"JAIME LABASTIDA, FELIPE DE LA TORRE",48,2004 MEXICO D.F.,IMPRESORA APOLO S.A DE C.V
CIENCIAS SOCIALES,HISTORIA,195,LOS PRESIDENCIALES,ADRIAN LAJOUS,175,1986 MEXICO D.F.,EDAMEX
CIENCIAS SOCIALES,HISTORIA,196,LA ADOPCCION EN MEXICO,ROGELIO A. RUIZ LUGO,497,2002 MEXICO D.F.,EDITORIAL RUSA
CIENCIAS SOCIALES,HISTORIA,197,MUNICIPIO DE AHOME,JORGE R. MELENDREZ QUEZADA,254,1985 CULIACAN SINALOA,GOBIERNO DEL ESTADO
CIENCIAS SOCIALES,HISTORIA,198,MUNICIPIO DE ANGOSTURA,JORGE R. MELENDREZ QUEZADA,156,1985 CULIACAN SINALOA,GOBIERNO DEL ESTADO
CIENCIAS SOCIALES,HISTORIA,199,MUNICIPIO DE BADIRAGUATO,JORGE R. MELENDREZ QUEZADA,117,1985 CULIACAN SINALOA,GOBIERNO DEL ESTADO
CIENCIAS SOCIALES,HISTORIA,200,MUNICIPIO DE CHOIX,JORGE R. MELENDREZ QUEZADA,146,1985 CULIACAN SINALOA,GOBIERNO DEL ESTADO
CIENCIAS SOCIALES,HISTORIA,201,MUNICIPIO DE CONCORDIA,JORGE R. MELENDREZ QUEZADA,164,1985 CULIACAN SINALOA,GOBIERNO DEL ESTADO
CIENCIAS SOCIALES,HISTORIA,202,MUNICIPIO DE COSALA,JORGE R. MELENDREZ QUEZADA,148,1985 CULIACAN SINALOA,GOBIERNO DEL ESTADO
CIENCIAS SOCIALES,HISTORIA,203,MUNICIPIO DE ELOTA,JORGE R. MELENDREZ QUEZADA,153,1985 CULIACAN SINALOA,GOBIERNO DEL ESTADO
CIENCIAS SOCIALES,HISTORIA,204,MUNICIPIO DE MAZATLAN,JORGE R. MELENDREZ QUEZADA,283,1985 CULIACAN SINALOA,GOBIERNO DEL ESTADO
CIENCIAS SOCIALES,HISTORIA,205,MUNICIPIO DE MOCORITO,JORGE R. MELENDREZ QUEZADA,145,1985 CULIACAN SINALOA,GOBIERNO DEL ESTADO
CIENCIAS SOCIALES,HISTORIA,206,MUNICIPIO DE NAVOLATO,JORGE R. MELENDREZ QUEZADA,123,1985 CULIACAN SINALOA,GOBIERNO DEL ESTADO
CIENCIAS SOCIALES,HISTORIA,207,MUNICIPIO DE ROSARIO,JORGE R. MELENDREZ QUEZADA,165,1985 CULIACAN SINALOA,GOBIERNO DEL ESTADO
CIENCIAS SOCIALES,HISTORIA,208,MUNICIPIO DE SALVADOR ALVARADO,JORGE R. MELENDREZ QUEZADA,154,1985 CULIACAN SINALOA,GOBIERNO DEL ESTADO
CIENCIAS SOCIALES,HISTORIA,209,MUNICIPIO DE SAN IGNACIO,JORGE R. MELENDREZ QUEZADA,146,1985 CULIACAN SINALOA,GOBIERNO DEL ESTADO
CIENCIAS SOCIALES,HISTORIA,210,MUNICIPIO DE SINALOA,JORGE R. MELENDREZ QUEZADA,154,1985 CULIACAN SINALOA,GOBIERNO DEL ESTADO
CIENCIAS SOCIALES,HISTORIA,211,MUNICIPIO DE ESCUINAPA,JORGE R. MELENDREZ QUEZADA,168,1985 CULIACAN SINALOA,GOBIERNO DEL ESTADO
CIENCIAS SOCIALES,HISTORIA,212,MEXICO PREHISPANICO.,ANGEL PALERM,499,1990 MEXICO D.F.,NO TIENE
CIENCIAS SOCIALES,HISTORIA,213,MISTICO DE LA LIBERTAD PORFIRIO DIAZ,ENRIQUE KRAUZE,157,1995 MEXICO D.F.,FONDO DE CULTURA ECONOMICA 
CIENCIAS SOCIALES,HISTORIA,214,MISTICO DE LA LIBERTAD FRANCISCO I. MADERO,ENRIQUE KRAUZE,113,1993 MEXICO D.F.,FONDO DE CULTURA ECONOMICA 
CIENCIAS SOCIALES,HISTORIA,215,MISTICO DE LA LIBERTAD FRANCISCO I. MADERO,ENRIQUE KRAUZE,113,1994 MEXICO D.F.,FONDO DE CULTURA ECONOMICA 
CIENCIAS SOCIALES,HISTORIA,216,OLIGARQUIA Y PROPIEDAD EN NUEVA ESPANA,JOSE F. DE LA PENA,308,1983 MEXICO D.F,FONDO DE CULTURA ECONOMICA 
CIENCIAS SOCIALES,HISTORIA,217,PLUTARCO E. CALLES,ENRIQUE KRAUZE,154,1992 MEXICO D.F.,FONDO DE CULTURA ECONOMICA 
CIENCIAS SOCIALES,HISTORIA,218,PERIODISMO POLITICO II,GUILLERMO PRIETO,379,1997 MEXICO D.F.,CONSEJO NACIONAL PARA LA CULTURA Y ARTES
CIENCIAS SOCIALES,HISTORIA,219,PUENTE ENTRE SIGLOS ,ENRIQUE KRAUZE,172,1995 MEXICO D.F.,FONDO DE CULTURA ECONOMICA 
CIENCIAS SOCIALES,HISTORIA,220,PROBLEMAS ECONOMICOS DE MEXICO,JOSE SILVESTRE MENDEZ M.,430,2003 MEXICO D.F.,MC GRAW HILL
CIENCIAS SOCIALES,HISTORIA,221,PROBLEMAS SOCIALES ECONOMICOS Y POLITICOS DE MEXICO,RAMOS CINCO MARTINEZ,219,1994 MEXICO D.F.,INTERAMERICANA DE ASESORIA Y SERVICIOS S.A. DE C.V.
CIENCIAS SOCIALES,HISTORIA,222,PROBLEMAS SOCIALES ECONOMICOS Y POLITICOS DE MEXICO,RAMOS CINCO MARTINEZ,219,1995 MEXICO D.F.,INTERAMERICANA DE ASESORIA Y SERVICIOS S.A. DE C.V.
CIENCIAS SOCIALES,HISTORIA,223,PROBLEMAS SOCIALES ECONOMICOS Y POLITICOS DE MEXICO,RAMOS CINCO MARTINEZ,219,1996 MEXICO D.F.,INTERAMERICANA DE ASESORIA Y SERVICIOS S.A. DE C.V.
CIENCIAS SOCIALES,HISTORIA,224,PROBLEMAS ECONOMICOS DE MEXICO,JOSE SILVESTRE MENDE,404,1998 MEXICO D.F.,MC GRAW HILL
CIENCIAS SOCIALES,HISTORIA,225,PROBLEMAS ECONOMICOS DE MEXICO,JOSE SILVESTRE MENDE,405,1999 MEXICO D.F.,MC GRAW HILL
CIENCIAS SOCIALES,HISTORIA,226,PROBLEMAS ECONOMICOS DE MEXICO,JOSE SILVESTRE MENDE,406,2000 MEXICO D.F.,MC GRAW HILL
CIENCIAS SOCIALES,HISTORIA,227,PROBLEMAS ECONOMICOS DE MEXICO,JOSE SILVESTRE MENDE,407,2001 MEXICO D.F.,MC GRAW HILL
CIENCIAS SOCIALES,HISTORIA,228,RESUMEN DE UNA VISION DE LA MODERNIZACION DE MEXICO,"JOSE CARRENO CARLON, JOSE GAMAS TORRUCO Y JOSE FRANCISCO RUIZ MASSIEU",938,1994 MEXICO D.F.,"PROGRESO, S.A. DE C.V."
CIENCIAS SOCIALES,HISTORIA,229,RESUMEN DE UNA VISION DE LA MODERNIZACION DE MEXICO,"JOSE CARRENO CARLON, JOSE GAMAS TORRUCO Y JOSE FRANCISCO RUIZ MASSIEU",938,1994 MEXICO D.F.,"PROGRESO, S.A. DE C.V."
CIENCIAS SOCIALES,HISTORIA,230,RESUMEN DE UNA VISION DE LA MODERNIZACION DE MEXICO,"JOSE CARRENO CARLON, JOSE GAMAS TORRUCO Y JOSE FRANCISCO RUIZ MASSIEU",938,1994 MEXICO D.F.,"PROGRESO, S.A. DE C.V."
CIENCIAS SOCIALES,HISTORIA,231,RESUMEN DE UNA VISION DE LA MODERNIZACION DE MEXICO,"JOSE CARRENO CARLON, JOSE GAMAS TORRUCO Y JOSE FRANCISCO RUIZ MASSIEU",938,1994 MEXICO D.F.,"PROGRESO, S.A. DE C.V."
CIENCIAS SOCIALES,HISTORIA,232,SINALOA HISTORIA RERCER GRADO,"FEDERICO ROMERO, JOSE TEJADA, ROSA MARIA",159,1994 MEXICO D.F.,SEP
CIENCIAS SOCIALES,HISTORIA,233,SINALOA UN BOSQUEJO DE LA HISTORIA,ANTONIO NAKAYAMA,335,1983 MEXICO D.F,IMPRESSART
CIENCIAS SOCIALES,HISTORIA,234,SINALOA UN ESTUDIO MONOGRAFICO,ABRAHAM HEREDIA TRASVINA,276,1990 MEXICO D.F.,SINALOA ESTUDIOS
CIENCIAS SOCIALES,HISTORIA,235,SINALOA UN ESTUDIO MONOGRAFICO,ABRAHAM HEREDIA TRASVINA,276,1990 MEXICO D.F.,SINALOA ESTUDIOS
CIENCIAS SOCIALES,HISTORIA,236,SINALOA UN ESTUDIO MONOGRAFICO,ABRAHAM HEREDIA TRASVINA,276,1990 MEXICO D.F.,SINALOA ESTUDIOS
CIENCIAS SOCIALES,HISTORIA,237,SINALOA UN ESTUDIO CON HISTORIA,NICOLAS VIDALES SOTO,319,1996 MEXICO D.F.,NO TIENE
CIENCIAS SOCIALES,HISTORIA,238,SINALOA TEXTOS DE SU HISTORIA,"SERGIO ORTEGA, EDGARDO LOPEZ",560,1987 MEXICO D.F.,INSTITUTO DE INVESTIGACIONES
CIENCIAS SOCIALES,HISTORIA,239,SINALOA TEXTOS DE SU HISTORIA,"SERGIO ORTEGA, EDGARDO LOPEZ",500,1987 MEXICO D.F.,INSTITUTO DE INVESTIGACIONES
CIENCIAS SOCIALES,HISTORIA,240,TRES SOCIALISTAS FRENTE A LA REVOLUCION MEXICANA,EDGAR ROBLEDO SANTIAGO,282,1998 COL. PARAJE SAN JUAN,"PROGRESO, S.A. DE C.V."
CIENCIAS SOCIALES,HISTORIA,241,VALOR Y GLORIA LA VIDA DE BELISARIO DOMINGUEZ,ENRIQUE KRAUZE,177,1995 MEXICO,EFE
CIENCIAS SOCIALES,HISTORIA,242,V LA CIENCIA EN LA HISTORIQA,JHON D. BERNAL,693,1972 MEXICO,SINALOA ESTUDIOS
CIENCIAS SOCIALES,DERECHO,1, QUE ES EL PODER JUDICIAL DE LA FEDERACION?,SUPREMA CORTE DE JUSTICIA DE LA NACION,91,"2009 MEXICO, D. F.",SEP
CIENCIAS SOCIALES,DERECHO,2, QUE ES EL PODER JUDICIAL DE LA FEDERACION?,SUPREMA CORTE DE JUSTICIA DE LA NACION,91,"2009 MEXICO, D. F.",SEP
CIENCIAS SOCIALES,DERECHO,3, QUE ES EL PODER JUDICIAL DE LA FEDERACION?,SUPREMA CORTE DE JUSTICIA DE LA NACION,91,"2009 MEXICO, D. F.",SEP
CIENCIAS SOCIALES,DERECHO,4,ANUARIO MEXICANO DE DERECHO INTERNACIONAL II,UNAM,491,"2002 MEXICO, D. F.",UNAM
CIENCIAS SOCIALES,DERECHO,5,CARTAS A UN ESTUDIANTE E DERECHO,MIGUEL CARBONELL,111,"2013 MEXICO, D. F.",
CIENCIAS SOCIALES,DERECHO,6,CODIGO FEDERAL DE INSTITUCIONES Y PROCEDIMIENTOS ELECTORALES,IFE,327,"1994 MEXICO, D. F.",IFE
CIENCIAS SOCIALES,DERECHO,6-A,CODIGO FEDERAL DE INSTITUCIONES Y PROCEDIMIENTOS ELECTORALES,IFE,327,"1994 MEXICO, D. F.",IFE
CIENCIAS SOCIALES,DERECHO,6-B,CODIGO FEDERAL DE INSTITUCIONES Y PROCEDIMIENTOS ELECTORALES,IFE,327,"1994 MEXICO, D. F.",IFE
CIENCIAS SOCIALES,DERECHO,6-C,CODIGO FEDERAL DE INSTITUCIONES Y PROCEDIMIENTOS ELECTORALES,IFE,327,"1994 MEXICO, D. F.",IFE
CIENCIAS SOCIALES,DERECHO,7,COMPENDIO DE NORMAS E INSTRUMENTOS NACIONALES E INTERNACIONALES RELATIVOS A LA TRATA DE SERES HUMANOS ESPECIALMENTE MUJERES NINOS Y NINAS TOMO II,SECRETARIA DE RELACIONES EXTERIORES,713,"2008 MEXICO, D. F.",SER
CIENCIAS SOCIALES,DERECHO,8,COMPILACION DE NORMAS Y CRITERIOS EN MATERIA DE TRANSPARENCIA Y ACCESO A LA INFORMACION PUBLICA DE LA SUPREMA CORTE DE JUSTICIA DE LA NACION,PODER JUDICIAL DE LA FEDERACION,320,"2006 MEXICO, D. F.",PJF
CIENCIAS SOCIALES,DERECHO,10,CONSTITUCION POLITICA DE LOS ESTADOS UNIDOS MEXICANOS,INSTITUTO FEDERAL ELECTORAL,155,"1997 MEXICO, D. F. ",IFE
CIENCIAS SOCIALES,DERECHO,11,CONSTITUCION POLITICA DE LOS ESTADOS UNIDOS MEXICANOS,INSTITUTO FEDERAL ELECTORAL,155,"1997 MEXICO, D. F. ",IFE
CIENCIAS SOCIALES,DERECHO,12,CONSTITUCION POLITICA DE LOS ESTADOS UNIDOS MEXICANOS,INSTITUTO FEDERAL ELECTORAL,155,"1997 MEXICO, D. F. ",IFE
CIENCIAS SOCIALES,DERECHO,13,CONSTITUCION POLITICA DE LOS ESTADOS UNIDOS MEXICANOS,INEA,191,"2000 MEXICO, D. F.",INEA
CIENCIAS SOCIALES,DERECHO,14,CONSTITUCION POLITICA DE LOS ESTADOS UNIDOS MEXICANOS,INEA,191,"2000 MEXICO, D. F.",INEA
CIENCIAS SOCIALES,DERECHO,15,CONSTITUCION POLITICA DE LOS ESTADOS UNIDOS MEXICANOS,INEA,191,"2000 MEXICO, D. F.",INEA
CIENCIAS SOCIALES,DERECHO,16,CONSTITUCION POLITICA DE LOS ESTADOS UNIDOS MEXICANOS,INEA,191,"2000 MEXICO, D. F.",INEA
CIENCIAS SOCIALES,DERECHO,17,CONSTITUCION POLITICA DE LOS ESTADOS UNIDOS MEXICANOS,RODOLFO CARTAS SOSA,144,"1984 MEXICO, D. F.",TRILLAS
CIENCIAS SOCIALES,DERECHO,18,CONSTITUCION POLITICA DE LOS ESTADOS UNIDOS MEXICANOS,RODOLFO CARTAS SOSA,144,"1997 MEXICO, D. F.",TRILLAS
CIENCIAS SOCIALES,DERECHO,9,CONSTITUCION POLITICA DE LOS ESTADOS UNIDOS MEXICANOS  CONSTITUCION POLITICA DEL ESTADO LIBRE Y SOBERANO DE SINALOA,JESUS URETA ,125,"2013 MEXICO, D. F.",ANAYA EDITORES
CIENCIAS SOCIALES,DERECHO,19,DEONTOLOGIA LABORAL,JOSE G. DE LA MORA LEDESMA,96,"1999 MEXICO, D. F.",PROGRESO
CIENCIAS SOCIALES,DERECHO,20,DEONTOLOGIA LABORAL,JOSE G. DE LA MORA LEDESMA,96,"1999 MEXICO, D. F.",PROGRESO
CIENCIAS SOCIALES,DERECHO,21,DEONTOLOGIA LABORAL,JOSE G. DE LA MORA LEDESMA,96,"1999 MEXICO, D. F.",PROGRESO
CIENCIAS SOCIALES,DERECHO,22,DERECHO 2,EMILIO GIDI VILLAREAL,272,"2008 MEXICO, D. F.",NUEVA IMAGEN
CIENCIAS SOCIALES,DERECHO,23,DERECHO ADMINISTRATIVO,RAFAEL I. MARTINEZ MORALES,276,"2003 MEXICO, D. F.",LITOGRAFICA INGRAMEX
CIENCIAS SOCIALES,DERECHO,24,DERECHO CIVIL,IGNACIO GALINDO,789,"2004 MEXICO, D. F.",PORRUA
CIENCIAS SOCIALES,DERECHO,25,DERECHO FISCAL,RAUL RODRIGUEZ LOBATO,309,"2009 MEXICO, D. F.",OXFORD
CIENCIAS SOCIALES,DERECHO,26,DERECHO NAYERIJ ,JORGE ALBERTO GONZALEZ GALVAN,147,"2001 MEXICO, D. F.",UNAM
CIENCIAS SOCIALES,DERECHO,27,DERECHOS HUMANOS EN PALABRAS COMUNES,COMISION ESTATAL DE LOS DERECHOS HUMANOS SINALOA,366,"CULIACAN, SINALOA",COMISION ESTATAL DE LO DERECHOS HUMANOS
CIENCIAS SOCIALES,DERECHO,28,DERECHOS HUMANOS EN PALABRAS COMUNES,COMISION ESTATAL DE LOS DERECHOS HUMANOS SINALOA,366,"CULIACAN, SINALOA",COMISION ESTATAL DE LO DERECHOS HUMANOS
CIENCIAS SOCIALES,DERECHO,29,EDUCACION Y DERECHOS HUMANOS,XESUS R. JARES,280,ESPANA,POPULAR
CIENCIAS SOCIALES,DERECHO ,30,EL DERECHO A LA LEY,GREGORIO RODRIGUEZ MEJIA,219,"2000 MEXICO, D. F. ",LIMUSA
CIENCIAS SOCIALES,DERECHO,31,EL ESTATUTO DE LA CORTE PENAL INTERNACIONAL Y SU INCOMPATIBILIDAD CON LA CONSTITUCION POLITICA MEXICANA,ALEJANDRA MONTOYA MEXIA,150,"2007 MEXICO, D. F.",ANGEL
CIENCIAS SOCIALES,DERECHO,32,EL JUICIO DE AMPARO,CARLOS ARELLANO GARCIA,1070,"2006 MEXICO, D. F.",CASA ALDO MANUZIO
,DERECHO,33,EL PODER JUDICIAL DE LA FEDERACION PARA JOVENES,SUPREMA CORTE DE  JUSTICIA,283,"2004 MEXICO, D. F.",SUPREMA CORTE DE JUSTICIA
CIENCIAS SOCIALES,DERECHO,34,EL PODER JUDICIAL DE LA FEDERACION PARA JOVENES,SUPREMA CORTE DE  JUSTICIA,283,"2010 MEXICO, D. F.",SUPREMA CORTE DE JUSTICIA
CIENCIAS SOCIALES,DERECHO,35,ESTADO SEGURIDAD NACIONAL Y ACCESO A LA INFORMACION EN MEXICO,GENARO GONZALEZ LICEA,217,"2003 MEXICO, D. F.",ESTADO DE SEGURIDAD NACIONAL
CIENCIAS SOCIALES,DERECHO,36,FILOSOFIA DEL DERECHO,LUIS RECASENS SICHES,717,"2003 MEXICO, D. F.","PENAGOS, S.A."
CIENCIAS SOCIALES,DERECHO,37,INSTITUCIONALIZACION DE LA DEMOCRACIA,RIGOBERTO OCAMPO ALCANTAR,201,"2006 MEXICO, D. F.",CEE
CIENCIAS SOCIALES,DERECHO,38,INTRODUCCION A LA FILOSOFIA DEL DERECHO,ALFONSO MADRID ESPINOZA,287,"1995 MEXICO, D. F.",VICOBA EDITORES
CIENCIAS SOCIALES,DERECHO,39,INTRODUCCION A LA TEORIA DEL DERECHO,ALEJANDRO DEL PALACIO DIAZ,242,"1999 MEXICO, D. F.",PAC
CIENCIAS SOCIALES,DERECHO,40,INTRODUCCION A LA TEORIA DEL DERECHO,ALEJANDRO DEL PALACIO DIAZ,242,"1999 MEXICO, D. F.",PAC
CIENCIAS SOCIALES,DERECHO,41,INTRODUCCION A LA TEORIA DEL DERECHO,ALEJANDRO DEL PALACIO DIAZ,242,"1999 MEXICO, D. F.",PAC
CIENCIAS SOCIALES,DERECHO,42,INTRODUCCION AL DERECHO,MANUEL ATIENZA,349,"2005 MEXICO, D. F.",FONTAMARA
CIENCIAS SOCIALES,DERECHO,43,JUAREZ EL REPUBLICANO,JOSEFINA ZORAIDA VAZQUEZ,123,"2005 MEXICO, D. F.",SEP
CIENCIAS SOCIALES,DERECHO,44,LA CONSTITUCION DE 5 DE FEBRERO DE 1857,MARIO DE LA CUEVA,111,"2007 MEXICO, D. F.",UNAM
CIENCIAS SOCIALES,DERECHO,45,LA CONSTITUCION EUROPEA,SANTIAGO PETSCHEN ,174,"2005 MEXICO, D. F.",UNISCI
CIENCIAS SOCIALES,DERECHO,46,LA CONSTITUCION EUROPEA Y SUS MITOS,XAVIER PEDROL,116,BARCELONA EPANA,ICARIA EDITORIAL
CIENCIAS SOCIALES,DERECHO,47,LA EXACTA APLICACION DE LA LEY PENAL Y EL MANDATO DE DETERMINACION,ENRIQUE INZUNZA CAZARES,162,"2009 MEXICO, D. F.",UNAM
CIENCIAS SOCIALES,DERECHO,48,LA JURISPRUDENCIA,MANUEL GONZALEZ OROPEZA,223,"2005 MEXICO, D. F.",SUPREMA CORTE DE JUSTICIA
CIENCIAS SOCIALES,DERECHO,49,LA REPUBLICA,PLATON,390,"2003 MEXICO, D. F.",EDITORES MEXICANOS UNIDOS
CIENCIAS SOCIALES,DERECHO,50,LA TEORIA DE LA JUSTICIA DE JOHN RAWLS Y SUS CRITICOS,CHANNDRAN KUKATHAS,248,1990 ESPANA,TECNOS
CIENCIAS SOCIALES,DERECHO,51,LA TEORIA DEL DERECHO EN EL PARADIGMA DE LA CONSTITUCION,LUIGI FERRAJOLI,216,2008 ESPANA,FUNDACION COLOQUIO JURIDICO EUROPEO MADRID
CIENCIAS SOCIALES,DERECHO,52,LA TRADICION JURIDICA ROMANO-CANONICA,JOHN HENRY MERRYMAN,304,"2004 MEXICO, D. F.",PROGRESO
CIENCIAS SOCIALES,DERECHO,53,LAS ADOPCIONES EN MEXICO Y ALGO MAS,INGRID BRENA SESMA,120,"2005 MEXICO, D. F.",UNAM
CIENCIAS SOCIALES,DERECHO,54,LEGISLACION FEDERAL DEL TRABAJO BUROCRATICO,ALBERTO TRUEBA URBINA,636,"1991 MEXICO, D. F.",PORRUA
CIENCIAS SOCIALES,DERECHO,55,LEY DEL SEGURO SOCIAL,FRANCISCO RAMIREZ FONSECA,373,"1983 MEXICO, D. F.",PAC
CIENCIAS SOCIALES,DERECHO,56,LEY DEL SEGURO SOCIAL,?,1083,"1992 MEXICO, D. F.",PORRUA
CIENCIAS SOCIALES,DERECHO,57,LEY ELECTORAL DEL ESTADO,SECRETARIA GENERAL DEL GOBIERNO,289,"1998 MEXICO, D. F.",GOBIERNO DEL ESTADO
CIENCIAS SOCIALES,DERECHO,58,LEY ELECTORAL DEL ESTADO DE SINALOA,GOBIERNO DEL ESTADO DE SINALOA,271,"1995, SINALOA",GES
CIENCIAS SOCIALES,DERECHO,59,LEY FEDERAL DEL TRABAJO,ALBERTO TRUEBA URBINA,915,"1989 MEXICO, D. F.",PORRUA
CIENCIAS SOCIALES,DERECHO,60,LEY ORGANICA DE LA ADMINISTRACION PUBLICA FEDERAL,LEYES Y CODIGOS DE MEXICO,943,"1991 MEXICO, D. F.",PORRUA
